,id,early_default,return
29081,29082,0,-0.03671152885120911
29082,29083,1,-0.00664469651616772
29083,29084,1,-0.04761050514226943
29084,29085,0,-0.013341670844582753
29085,29086,1,0.039745154558797326
29086,29087,0,0.022183226848830076
29087,29088,0,0.020016584077694653
29088,29089,0,0.06808708959234355
29089,29090,0,0.004466495406755733
29090,29091,0,-0.030422124247036567
29091,29092,1,-0.012997716319831635
29092,29093,1,0.004089387719955512
29093,29094,0,-0.01671024216459164
29094,29095,1,-0.05293809128021425
29095,29096,0,-0.01918019187358319
29096,29097,1,-0.015985081073182875
29097,29098,0,-0.038594346808106555
29098,29099,1,0.033498736616067025
29099,29100,1,0.004776561235283517
29100,29101,1,0.003482699002515625
29101,29102,1,0.015398353510321377
29102,29103,0,0.009766300302087656
29103,29104,0,0.04199691387694719
29104,29105,1,-0.008560546762406295
29105,29106,0,0.004616224204156177
29106,29107,0,0.0323304384879265
29107,29108,1,0.007747700112492116
29108,29109,0,0.027422762674948996
29109,29110,0,-0.020837354434756802
29110,29111,0,0.011887317263262179
29111,29112,0,0.049984926231011306
29112,29113,1,-0.02091334095328476
29113,29114,1,0.020883225140143166
29114,29115,0,-0.039628459334650604
29115,29116,1,0.032638812276932855
29116,29117,0,0.003600889932232665
29117,29118,0,-0.07388871853705592
29118,29119,0,-0.002851361110722866
29119,29120,1,0.010550054590766043
29120,29121,0,0.03051078550947292
29121,29122,1,-0.021321403913078962
29122,29123,0,0.027326599885130982
29123,29124,0,0.04437991303116187
29124,29125,1,0.02590550308349828
29125,29126,0,0.06420575378871941
29126,29127,0,-0.2041987628020109
29127,29128,0,-0.0897822823653789
29128,29129,1,0.017604696401406356
29129,29130,0,0.045874051141772905
29130,29131,1,-0.1613086523795785
29131,29132,1,-0.01226684195460972
29132,29133,1,0.04073579782985153
29133,29134,1,-0.07101070279103631
29134,29135,1,0.0002969378209259242
29135,29136,0,0.024389623560222777
29136,29137,0,0.008501622461222502
29137,29138,1,-0.028741496049549703
29138,29139,1,-0.021407024770013675
29139,29140,0,0.012860354321410262
29140,29141,1,0.018829916232574816
29141,29142,0,0.004767510148433519
29142,29143,0,0.05381396844819704
29143,29144,1,0.00642487983823273
29144,29145,0,-0.015443417850442684
29145,29146,1,-0.07429673215448937
29146,29147,1,0.014121861451540462
29147,29148,0,0.036871603012296375
29148,29149,1,-0.01594965700454279
29149,29150,0,-0.025385982347836275
29150,29151,1,-0.06821194228626133
29151,29152,1,0.020983030530964474
29152,29153,0,-0.0063831001360486975
29153,29154,1,0.0057254676603322886
29154,29155,1,0.01516172296995393
29155,29156,0,0.005309710561165389
29156,29157,1,-0.032951811066566736
29157,29158,1,-0.010285236813967842
29158,29159,1,-0.0030727877214756097
29159,29160,1,-0.005254728853384157
29160,29161,0,-0.01772723781869276
29161,29162,0,0.036615273151982194
29162,29163,1,0.02975438835800981
29163,29164,0,-0.0035105430806517965
29164,29165,0,0.03856361083600469
29165,29166,0,0.02943356303631242
29166,29167,0,-0.05168429013808154
29167,29168,0,-0.005688454573991647
29168,29169,0,-0.02061253964867226
29169,29170,1,-0.01635896300671344
29170,29171,1,0.035695647862301505
29171,29172,1,0.02854908251657181
29172,29173,1,-0.015564558214856595
29173,29174,0,0.002879952319487899
29174,29175,0,0.018272710219816704
29175,29176,0,-0.003700510968337979
29176,29177,0,0.018194526160576943
29177,29178,1,0.04486419820032997
29178,29179,0,-0.02048090016024425
29179,29180,1,0.031125004405562297
29180,29181,1,0.022538547132355792
29181,29182,0,0.028529417573298153
29182,29183,0,0.010798539235405809
29183,29184,0,0.03533574512827442
29184,29185,0,0.003091454475592959
29185,29186,1,-0.008066057402707097
29186,29187,0,-0.012361420137344604
29187,29188,1,0.009362413691480068
29188,29189,0,-0.1996190535755836
29189,29190,0,-0.00985204879146647
29190,29191,1,0.037899340821460424
29191,29192,1,0.00474824862388515
29192,29193,0,-0.0026047647497946256
29193,29194,0,-0.00023968813622396185
29194,29195,1,0.03471679495233497
29195,29196,1,0.012972476537559114
29196,29197,0,0.01869928261614536
29197,29198,1,0.01269499508001948
29198,29199,1,0.047640398183497204
29199,29200,0,0.0031305762164219545
29200,29201,0,-0.010720793491955498
29201,29202,0,-0.002532167663093444
29202,29203,0,0.033811686462943656
29203,29204,0,-0.026123139067202115
29204,29205,1,0.0371338615856541
29205,29206,1,0.02212338487097211
29206,29207,0,0.01756498677307998
29207,29208,0,-0.005537185403089005
29208,29209,0,0.015458864702100185
29209,29210,0,0.027022534737361978
29210,29211,0,-0.025450355929830706
29211,29212,1,-0.00246902196755091
29212,29213,1,0.019296176417241843
29213,29214,1,0.0047518482751990115
29214,29215,0,0.027961754754312687
29215,29216,1,-0.014116390464882342
29216,29217,1,-0.01379046028405251
29217,29218,1,0.01967870929243081
29218,29219,0,-0.03641847343788866
29219,29220,0,0.007197148440455936
29220,29221,1,0.058020704281658696
29221,29222,0,-0.013356075168513485
29222,29223,0,-0.0066243019962611855
29223,29224,1,-0.01832087191026794
29224,29225,0,0.059960728601227524
29225,29226,1,0.009694186091998661
29226,29227,1,0.03272398892726525
29227,29228,0,0.04702299617195849
29228,29229,1,-0.008419036765899642
29229,29230,1,0.005627791470733836
29230,29231,1,0.04260012898666724
29231,29232,1,0.027073999407583427
29232,29233,1,0.03249147360883401
29233,29234,1,-0.0020117078734754124
29234,29235,1,0.005172975336001841
29235,29236,0,0.019699959244779845
29236,29237,0,-0.03396813402226211
29237,29238,1,0.04101961524901743
29238,29239,1,-0.0063490226834404095
29239,29240,0,-0.02632752281532494
29240,29241,0,0.0364904756218013
29241,29242,0,0.028732656817479503
29242,29243,0,-0.01065070266462617
29243,29244,0,0.016521325161377755
29244,29245,0,-0.00039927650834419796
29245,29246,0,-0.002212391376897432
29246,29247,0,0.018973763248586892
29247,29248,0,0.03852880238679209
29248,29249,0,-0.04425479736801444
29249,29250,1,0.004778508411154972
29250,29251,0,0.03937215764482313
29251,29252,0,0.00508217336960428
29252,29253,1,0.011962570621719142
29253,29254,0,0.022505667472974215
29254,29255,1,-0.0013867303892323027
29255,29256,1,-0.006066591898169904
29256,29257,0,0.023177023537785862
29257,29258,0,0.0020243589803810797
29258,29259,1,0.01978533573975904
29259,29260,0,-0.006568641208481092
29260,29261,1,0.024018295973349604
29261,29262,0,0.03656268607742259
29262,29263,0,0.003529294419105931
29263,29264,1,0.029689352931773424
29264,29265,1,0.02557970164419351
29265,29266,1,0.026345922472261106
29266,29267,0,0.033924321826720255
29267,29268,0,0.05041063136928913
29268,29269,0,0.017895570228143635
29269,29270,1,-0.017997749569248774
29270,29271,0,-0.017891755376448618
29271,29272,1,-0.016336977343940767
29272,29273,0,0.023438920511824134
29273,29274,0,0.011373262642576357
29274,29275,1,0.029496644097233127
29275,29276,0,-0.003089299145675204
29276,29277,1,-0.03582005781197824
29277,29278,1,-0.022635875745790866
29278,29279,1,-0.02234182444148948
29279,29280,0,0.024431484106684977
29280,29281,1,-0.01206783460682159
29281,29282,0,0.026196126070770896
29282,29283,0,-0.014807048092808773
29283,29284,1,-0.0012086579088998782
29284,29285,0,-0.001897944183546948
29285,29286,0,0.025594769498345424
29286,29287,1,0.016930751636771407
29287,29288,1,-0.06768530476893546
29288,29289,0,0.01844660499329792
29289,29290,1,-0.009232943337514761
29290,29291,0,0.02244162876635088
29291,29292,1,0.012247704424658256
29292,29293,1,0.013116141434162473
29293,29294,0,-0.0847385006158217
29294,29295,0,0.014888082266436365
29295,29296,1,-0.03468052151706205
29296,29297,0,0.017966872720033042
29297,29298,1,0.01670026976099625
29298,29299,1,0.009192068877652153
29299,29300,0,-0.021268286040789897
29300,29301,0,0.007906497754416455
29301,29302,1,-0.0031717793013243383
29302,29303,0,0.05851506825040468
29303,29304,1,-0.02957905562810193
29304,29305,0,0.02214636859782327
29305,29306,0,-0.010999915434927636
29306,29307,0,0.03131131086801212
29307,29308,0,0.02610161034393045
29308,29309,1,-0.15085535567124997
29309,29310,1,0.011850903509481472
29310,29311,1,0.026502417709612792
29311,29312,0,0.00021623450069667514
29312,29313,0,0.008665551896681646
29313,29314,0,0.012878067118920178
29314,29315,0,0.0046995361846829675
29315,29316,1,0.04613357762258791
29316,29317,1,0.0061239285221334734
29317,29318,0,-0.028741616948401404
29318,29319,0,-0.0007830679754649043
29319,29320,0,-0.006091305228825368
29320,29321,0,0.00862182056110604
29321,29322,0,0.026134572245960268
29322,29323,1,-0.041037897219355565
29323,29324,0,0.06004022782624621
29324,29325,1,0.009968982443791734
29325,29326,0,0.00927414115076429
29326,29327,0,0.030735628520066893
29327,29328,0,0.02202610427839348
29328,29329,0,-0.008248471769463918
29329,29330,1,-0.0578188593271851
29330,29331,1,0.030527885051769302
29331,29332,1,-0.045796899696200294
29332,29333,0,-0.08653577865463079
29333,29334,1,0.007525332680080002
29334,29335,0,0.005225025659418916
29335,29336,1,0.04069982407749396
29336,29337,0,-0.0031559633866640206
29337,29338,0,0.04764456696840345
29338,29339,0,0.005547615967401269
29339,29340,1,0.021180377064888886
29340,29341,1,-0.014144939581365106
29341,29342,1,-0.03660051175370211
29342,29343,0,0.04545204763824577
29343,29344,1,-0.01941422447672883
29344,29345,0,-0.004084640495965574
29345,29346,0,-0.004303944882508807
29346,29347,0,0.035119192283932905
29347,29348,0,0.0010703177842194432
29348,29349,0,0.013499992240870161
29349,29350,1,0.00675976561898288
29350,29351,0,0.03887773178246014
29351,29352,1,-0.07652161776771178
29352,29353,0,-0.019177401170360014
29353,29354,1,-0.0264552000754298
29354,29355,1,0.0433417450088315
29355,29356,0,-0.0228336580024164
29356,29357,0,-0.02423599769218647
29357,29358,1,-0.0027092202998471393
29358,29359,1,0.03176151561623884
29359,29360,1,0.03310047854899541
29360,29361,1,0.0008797212821888565
29361,29362,1,0.003111671287209278
29362,29363,0,0.037627194682180926
29363,29364,0,-0.06796456714431182
29364,29365,1,0.020257846617278807
29365,29366,0,0.032914984851298984
29366,29367,1,-0.021209588580133346
29367,29368,0,-0.08022789208940037
29368,29369,0,0.024569161323000285
29369,29370,0,-0.029377195983028855
29370,29371,0,0.004021577338077099
29371,29372,1,-0.03185882032569867
29372,29373,0,0.04706832264853231
29373,29374,1,0.008470377580101536
29374,29375,0,-0.0030892036341535973
29375,29376,0,-0.012600705876747607
29376,29377,0,0.020365255988082857
29377,29378,0,-0.04397581058548502
29378,29379,1,0.03514623360197956
29379,29380,1,-0.004766701843672687
29380,29381,1,-0.04640099077982571
29381,29382,1,0.025132414448580505
29382,29383,0,0.02032431934212635
29383,29384,0,-0.040796722592248945
29384,29385,1,0.049758625366806704
29385,29386,0,-0.005605352889079729
29386,29387,0,-0.007783709881611358
29387,29388,1,0.006881519331244183
29388,29389,0,-0.017282844408853047
29389,29390,0,0.025425305792482263
29390,29391,1,0.033702994236860656
29391,29392,1,-0.025899159866681704
29392,29393,1,0.00984382186778961
29393,29394,1,0.004763558568157609
29394,29395,0,0.02390559077586353
29395,29396,1,-0.017364273708396515
29396,29397,0,0.04035229643952755
29397,29398,1,0.06816765768955974
29398,29399,1,-0.01093711906400874
29399,29400,1,-0.002000445225139481
29400,29401,0,0.027286339112430107
29401,29402,1,-0.07053734137965174
29402,29403,1,0.003223508669264126
29403,29404,0,-0.04630293372982331
29404,29405,0,0.011476008498069469
29405,29406,0,-0.007525408856624614
29406,29407,0,0.004719727132137147
29407,29408,1,0.011253572941107121
29408,29409,0,-0.010592486033839601
29409,29410,1,0.017093009600686555
29410,29411,1,0.01856477692669943
29411,29412,0,0.0167024138371218
29412,29413,0,0.02419070759095874
29413,29414,0,-0.07816871782230393
29414,29415,0,0.028186107819459814
29415,29416,1,-0.03610912632057413
29416,29417,0,0.03153566446344476
29417,29418,0,0.025325447171240273
29418,29419,0,0.034342761863738205
29419,29420,1,0.021530950387444354
29420,29421,1,0.02208454404742291
29421,29422,0,0.0006393383906683871
29422,29423,0,-0.10472594486722459
29423,29424,1,0.02915191954864277
29424,29425,1,0.051817450813853444
29425,29426,1,-0.0017731492122645435
29426,29427,0,-0.035760018334615964
29427,29428,0,-0.025964702973105006
29428,29429,1,0.02690405864693122
29429,29430,0,-0.009744890485144772
29430,29431,0,0.0019084628262160319
29431,29432,1,0.003803413126956872
29432,29433,1,0.012494702639649748
29433,29434,0,0.03569173538570657
29434,29435,0,-0.0005326407738471721
29435,29436,0,-0.033024389035787596
29436,29437,0,-0.0056007692041412736
29437,29438,0,0.007373879657905589
29438,29439,0,0.021166834553993173
29439,29440,1,-0.006988663721960499
29440,29441,0,-0.003799880230748007
29441,29442,0,0.008848196969100202
29442,29443,1,0.03996873989082999
29443,29444,1,0.020906105444510124
29444,29445,0,0.02886624236050265
29445,29446,1,0.014669006328697628
29446,29447,1,-0.032742714608241144
29447,29448,1,0.008144149855006309
29448,29449,1,-0.018585812739794032
29449,29450,0,-0.02916732724157134
29450,29451,0,0.0038144594784624403
29451,29452,0,0.041775574903089446
29452,29453,1,0.0045424100839923445
29453,29454,0,-0.05182512736027116
29454,29455,0,0.012947741773411946
29455,29456,0,-0.0046284131331766915
29456,29457,1,0.06360062980990848
29457,29458,0,0.0033102707671841185
29458,29459,0,-0.047072784197969814
29459,29460,1,-0.00588222015775911
29460,29461,1,-0.034689286876947466
29461,29462,0,0.02691761097736573
29462,29463,0,-0.004092133120495074
29463,29464,0,0.005891314861743171
29464,29465,1,0.032346530093687896
29465,29466,0,0.015397741476820785
29466,29467,1,-0.005472004463483707
29467,29468,0,-0.04029053733025147
29468,29469,1,-0.0419132257443673
29469,29470,0,0.012388218994590987
29470,29471,0,-0.023254459652437255
29471,29472,0,0.0022744750771782197
29472,29473,1,0.0019211260750785627
29473,29474,1,-0.0415888025574776
29474,29475,0,0.012312691399824266
29475,29476,1,-0.0021256631665102855
29476,29477,0,-0.00011429753356602488
29477,29478,0,-0.01344523342664392
29478,29479,1,-0.005440641271792933
29479,29480,0,-0.008705953638298297
29480,29481,0,0.03403994836754601
29481,29482,0,-0.023043738443403974
29482,29483,1,0.006315941373322557
29483,29484,1,-0.03455346063416852
29484,29485,0,-0.009444718687567777
29485,29486,0,0.01815007312768576
29486,29487,0,0.05125625218429636
29487,29488,1,0.024437392960787244
29488,29489,1,-0.017957268106057772
29489,29490,0,-0.014836196460838892
29490,29491,1,0.022729817127259244
29491,29492,0,0.008657306666583944
29492,29493,0,0.020669760887418953
29493,29494,1,-0.015433551789986613
29494,29495,1,0.006769538266228774
29495,29496,0,-0.02116196896184025
29496,29497,0,0.005790619454686829
29497,29498,0,-0.00665104217745781
29498,29499,1,0.008863391652101992
29499,29500,0,-0.011945696780472742
29500,29501,0,0.036551629694014806
29501,29502,0,0.056973050904109625
29502,29503,1,0.015873943264273778
29503,29504,1,-0.05751692133751634
29504,29505,1,0.01225069434040737
29505,29506,0,-0.009259909962089868
29506,29507,1,0.007001286973646479
29507,29508,0,-0.008885411539729092
29508,29509,1,0.014713273474331096
29509,29510,1,-0.0019203896106600076
29510,29511,0,0.003176150068497553
29511,29512,1,-0.014690326223428694
29512,29513,0,0.0020851882843222367
29513,29514,1,-0.050374758264971765
29514,29515,0,0.004295543687426975
29515,29516,0,-0.036052093197728785
29516,29517,0,-0.006212673355940742
29517,29518,1,-0.00880851623854523
29518,29519,0,0.02325211169969838
29519,29520,0,0.012021937884422093
29520,29521,0,0.004542976160519643
29521,29522,0,0.023764552603002025
29522,29523,0,0.04610346234975987
29523,29524,0,0.051240455207815505
29524,29525,1,-0.05406097981128709
29525,29526,0,0.054899015372076934
29526,29527,1,0.015162460618598527
29527,29528,0,-0.03610740454455639
29528,29529,1,0.005355129124731819
29529,29530,1,0.00017820952294992417
29530,29531,0,0.008477671260084113
29531,29532,1,-0.020292213123655235
29532,29533,1,0.016641789018851876
29533,29534,0,0.016934301406739127
29534,29535,0,0.014707323570327247
29535,29536,1,0.039802345011754815
29536,29537,1,-0.026320814285733754
29537,29538,0,-0.043502010327209226
29538,29539,0,-0.016088983097752932
29539,29540,0,0.024856463876001718
29540,29541,1,0.004898419915452827
29541,29542,1,0.051395759339076315
29542,29543,0,-0.03752530391319525
29543,29544,0,0.03703471226935481
29544,29545,1,-0.012333957982021271
29545,29546,0,0.030982085363943195
29546,29547,1,0.04318760198035162
29547,29548,0,0.045031794576716785
29548,29549,1,0.022016778945306008
29549,29550,0,0.058462329491257924
29550,29551,1,0.02243771605803515
29551,29552,0,0.012481243262170526
29552,29553,0,0.005078569314143431
29553,29554,1,0.0029865458155952855
29554,29555,0,0.007981843971951688
29555,29556,0,0.0014251575098237238
29556,29557,1,0.0102463024287494
29557,29558,1,0.004163398822006392
29558,29559,1,0.0243308982313181
29559,29560,0,0.01540035894615263
29560,29561,1,0.000250423887699496
29561,29562,0,-0.02430643869584101
29562,29563,0,0.00735025715584915
29563,29564,1,-0.02402769741329417
29564,29565,0,-0.07575720488183763
